size,buildingType,standardized_layout,rent,elevator,siteOwner,rent_out_time,totalFloors,totalApartments,buildingYear,property_id,age,rent_per_size
43.9,kerrostalo,2.0,800.0,On,Oma,43.9,43.9,47.0,1912.0,9101100000000.0,111.0,18.223234624145785
25.7,kerrostalo,1.0,650.0,On,Oma,25.7,25.7,47.0,1912.0,9101100000000.0,111.0,25.291828793774318
28.7,kerrostalo,1.0,650.0,On,Oma,28.7,28.7,47.0,1912.0,9101100000000.0,111.0,22.64808362369338
43.9,kerrostalo,1.0,730.0,On,Oma,43.9,43.9,47.0,1912.0,9101100000000.0,111.0,16.62870159453303
86.5,kerrostalo,2.0,1350.0,On,Oma,86.5,86.5,47.0,1912.0,9101100000000.0,111.0,15.606936416184972
28.5,kerrostalo,1.0,550.0,On,Oma,28.5,28.5,47.0,1912.0,9101100000000.0,111.0,19.29824561403509
27.0,kerrostalo,1.0,770.0,Ei tiedossa,Oma,27.0,27.0,33.0,1910.0,9101100000000.0,113.0,28.51851851851852
27.0,kerrostalo,1.0,800.0,Ei tiedossa,Oma,27.0,27.0,33.0,1910.0,9101100000000.0,113.0,29.62962962962963
52.0,kerrostalo,2.0,1150.0,Ei tiedossa,Oma,52.0,52.0,33.0,1910.0,9101100000000.0,113.0,22.115384615384617
43.3,kerrostalo,2.0,960.0,Ei tiedossa,Oma,43.3,43.3,33.0,1910.0,9101100000000.0,113.0,22.170900692840647
52.0,kerrostalo,2.0,1090.0,Ei tiedossa,Oma,52.0,52.0,33.0,1910.0,9101100000000.0,113.0,20.96153846153846
49.5,kerrostalo,1.0,1184.0,Ei tiedossa,Oma,49.5,49.5,33.0,1910.0,9101100000000.0,113.0,23.91919191919192
51.0,kerrostalo,2.0,1350.0,Ei tiedossa,Oma,51.0,51.0,33.0,1910.0,9101100000000.0,113.0,26.470588235294116
26.0,kerrostalo,1.0,830.0,Ei tiedossa,Oma,26.0,26.0,33.0,1910.0,9101100000000.0,113.0,31.923076923076923
59.2,kerrostalo,2.0,1260.0,Ei tiedossa,Oma,59.2,59.2,33.0,1910.0,9101100000000.0,113.0,21.283783783783782
49.1,kerrostalo,1.0,990.0,Ei tiedossa,Oma,49.1,49.1,33.0,1910.0,9101100000000.0,113.0,20.162932790224033
44.0,kerrostalo,2.0,1150.0,Ei tiedossa,Oma,44.0,44.0,33.0,1910.0,9101100000000.0,113.0,26.136363636363637
48.0,kerrostalo,1.0,930.0,Ei tiedossa,Oma,48.0,48.0,33.0,1910.0,9101100000000.0,113.0,19.375
54.5,kerrostalo,1.0,1150.0,Ei tiedossa,Oma,54.5,54.5,33.0,1910.0,9101100000000.0,113.0,21.10091743119266
27.2,kerrostalo,1.0,750.0,Ei tiedossa,Oma,27.2,27.2,33.0,1910.0,9101100000000.0,113.0,27.573529411764707
49.5,kerrostalo,1.0,1125.0,Ei tiedossa,Oma,49.5,49.5,33.0,1910.0,9101100000000.0,113.0,22.727272727272727
48.0,kerrostalo,2.0,1150.0,Ei tiedossa,Oma,48.0,48.0,33.0,1910.0,9101100000000.0,113.0,23.958333333333332
52.5,kerrostalo,2.0,1250.0,Ei tiedossa,Oma,52.5,52.5,33.0,1910.0,9101100000000.0,113.0,23.80952380952381
26.0,kerrostalo,1.0,750.0,Ei tiedossa,Oma,26.0,26.0,33.0,1910.0,9101100000000.0,113.0,28.846153846153847
48.0,kerrostalo,1.0,985.0,Ei tiedossa,Oma,48.0,48.0,33.0,1910.0,9101100000000.0,113.0,20.520833333333332
52.2,kerrostalo,1.0,900.0,Ei tiedossa,Oma,52.2,52.2,33.0,1910.0,9101100000000.0,113.0,17.241379310344826
50.0,kerrostalo,1.0,950.0,Ei tiedossa,Oma,50.0,50.0,33.0,1910.0,9101100000000.0,113.0,19.0
49.0,kerrostalo,2.0,745.0,Ei tiedossa,Oma,49.0,49.0,33.0,1910.0,9101100000000.0,113.0,15.204081632653061
51.0,kerrostalo,1.0,900.0,Ei tiedossa,Oma,51.0,51.0,33.0,1910.0,9101100000000.0,113.0,17.647058823529413
50.0,kerrostalo,2.0,900.0,Ei tiedossa,Oma,50.0,50.0,33.0,1910.0,9101100000000.0,113.0,18.0
54.5,kerrostalo,1.0,960.0,Ei tiedossa,Oma,54.5,54.5,33.0,1910.0,9101100000000.0,113.0,17.61467889908257
50.0,kerrostalo,2.0,900.0,Ei tiedossa,Oma,50.0,50.0,33.0,1910.0,9101100000000.0,113.0,18.0
52.2,kerrostalo,1.0,990.0,Ei tiedossa,Oma,52.2,52.2,33.0,1910.0,9101100000000.0,113.0,18.96551724137931
50.0,kerrostalo,1.0,870.0,Ei tiedossa,Oma,50.0,50.0,33.0,1910.0,9101100000000.0,113.0,17.4
50.0,kerrostalo,2.0,930.0,Ei tiedossa,Oma,50.0,50.0,33.0,1910.0,9101100000000.0,113.0,18.6
26.0,kerrostalo,1.0,710.0,Ei tiedossa,Oma,26.0,26.0,33.0,1910.0,9101100000000.0,113.0,27.307692307692307
27.2,kerrostalo,1.0,680.0,Ei tiedossa,Oma,27.2,27.2,33.0,1910.0,9101100000000.0,113.0,25.0
48.0,kerrostalo,1.0,950.0,Ei tiedossa,Oma,48.0,48.0,33.0,1910.0,9101100000000.0,113.0,19.791666666666668
54.6,kerrostalo,1.0,890.0,Ei tiedossa,Oma,54.6,54.6,33.0,1910.0,9101100000000.0,113.0,16.3003663003663
27.2,kerrostalo,1.0,690.0,Ei tiedossa,Oma,27.2,27.2,33.0,1910.0,9101100000000.0,113.0,25.36764705882353
35.5,kerrostalo,1.0,850.0,Ei tiedossa,Oma,35.5,35.5,33.0,1910.0,9101100000000.0,113.0,23.943661971830984
27.2,kerrostalo,1.0,580.0,Ei tiedossa,Oma,27.2,27.2,33.0,1910.0,9101100000000.0,113.0,21.323529411764707
28.5,kerrostalo,1.0,695.0,On,Oma,28.5,28.5,87.0,1930.0,9101000000000.0,93.0,24.385964912280702
28.5,kerrostalo,1.0,690.0,On,Oma,28.5,28.5,87.0,1930.0,9101000000000.0,93.0,24.210526315789473
21.0,kerrostalo,1.0,695.0,On,Oma,21.0,21.0,87.0,1930.0,9101000000000.0,93.0,33.095238095238095
21.5,kerrostalo,1.0,690.0,On,Oma,21.5,21.5,87.0,1930.0,9101000000000.0,93.0,32.093023255813954
21.0,kerrostalo,1.0,650.0,On,Oma,21.0,21.0,87.0,1930.0,9101000000000.0,93.0,30.952380952380953
21.0,kerrostalo,1.0,885.0,On,Oma,21.0,21.0,87.0,1930.0,9101000000000.0,93.0,42.142857142857146
25.5,kerrostalo,1.0,720.0,On,Oma,25.5,25.5,87.0,1930.0,9101000000000.0,93.0,28.235294117647058
44.0,kerrostalo,2.0,950.0,On,Oma,44.0,44.0,87.0,1930.0,9101000000000.0,93.0,21.59090909090909
28.5,kerrostalo,1.0,645.0,On,Oma,28.5,28.5,87.0,1930.0,9101000000000.0,93.0,22.63157894736842
28.5,kerrostalo,1.0,725.0,On,Oma,28.5,28.5,87.0,1930.0,9101000000000.0,93.0,25.43859649122807
28.5,kerrostalo,1.0,695.0,On,Oma,28.5,28.5,87.0,1930.0,9101000000000.0,93.0,24.385964912280702
21.5,kerrostalo,1.0,670.0,On,Oma,21.5,21.5,87.0,1930.0,9101000000000.0,93.0,31.162790697674417
21.0,kerrostalo,1.0,680.0,On,Oma,21.0,21.0,87.0,1930.0,9101000000000.0,93.0,32.38095238095238
21.0,kerrostalo,1.0,670.0,On,Oma,21.0,21.0,87.0,1930.0,9101000000000.0,93.0,31.904761904761905
21.0,kerrostalo,1.0,710.0,On,Oma,21.0,21.0,87.0,1930.0,9101000000000.0,93.0,33.80952380952381
28.5,kerrostalo,1.0,695.0,On,Oma,28.5,28.5,87.0,1930.0,9101000000000.0,93.0,24.385964912280702
45.0,kerrostalo,2.0,1100.0,On,Oma,45.0,45.0,87.0,1930.0,9101000000000.0,93.0,24.444444444444443
25.5,kerrostalo,1.0,650.0,On,Oma,25.5,25.5,87.0,1930.0,9101000000000.0,93.0,25.49019607843137
39.0,kerrostalo,2.0,850.0,On,Oma,39.0,39.0,87.0,1930.0,9101000000000.0,93.0,21.794871794871796
28.0,kerrostalo,1.0,680.0,On,Oma,28.0,28.0,87.0,1930.0,9101000000000.0,93.0,24.285714285714285
21.0,kerrostalo,1.0,665.0,On,Oma,21.0,21.0,87.0,1930.0,9101000000000.0,93.0,31.666666666666668
45.0,kerrostalo,2.0,950.0,On,Oma,45.0,45.0,87.0,1930.0,9101000000000.0,93.0,21.11111111111111
47.0,kerrostalo,2.0,930.0,On,Oma,47.0,47.0,87.0,1930.0,9101000000000.0,93.0,19.78723404255319
29.0,kerrostalo,1.0,695.0,On,Oma,29.0,29.0,87.0,1930.0,9101000000000.0,93.0,23.96551724137931
38.5,kerrostalo,2.0,850.0,On,Oma,38.5,38.5,87.0,1930.0,9101000000000.0,93.0,22.07792207792208
47.0,kerrostalo,2.0,950.0,On,Oma,47.0,47.0,87.0,1930.0,9101000000000.0,93.0,20.21276595744681
44.0,kerrostalo,2.0,912.0,On,Oma,44.0,44.0,87.0,1930.0,9101000000000.0,93.0,20.727272727272727
21.5,kerrostalo,1.0,650.0,On,Oma,21.5,21.5,87.0,1930.0,9101000000000.0,93.0,30.232558139534884
21.0,kerrostalo,1.0,660.0,On,Oma,21.0,21.0,87.0,1930.0,9101000000000.0,93.0,31.428571428571427
45.0,kerrostalo,2.0,1050.0,On,Oma,45.0,45.0,87.0,1930.0,9101000000000.0,93.0,23.333333333333332
47.0,kerrostalo,2.0,920.0,On,Oma,47.0,47.0,87.0,1930.0,9101000000000.0,93.0,19.574468085106382
46.5,kerrostalo,2.0,920.0,On,Oma,46.5,46.5,87.0,1930.0,9101000000000.0,93.0,19.78494623655914
26.0,kerrostalo,1.0,680.0,On,Oma,26.0,26.0,87.0,1930.0,9101000000000.0,93.0,26.153846153846153
45.0,kerrostalo,2.0,950.0,On,Oma,45.0,45.0,87.0,1930.0,9101000000000.0,93.0,21.11111111111111
27.5,kerrostalo,1.0,800.0,On,Oma,27.5,27.5,87.0,1930.0,9101000000000.0,93.0,29.09090909090909
28.5,kerrostalo,1.0,660.0,On,Oma,28.5,28.5,87.0,1930.0,9101000000000.0,93.0,23.157894736842106
28.0,kerrostalo,1.0,720.0,On,Oma,28.0,28.0,87.0,1930.0,9101000000000.0,93.0,25.714285714285715
21.0,kerrostalo,1.0,580.0,On,Oma,21.0,21.0,87.0,1930.0,9101000000000.0,93.0,27.61904761904762
29.0,kerrostalo,1.0,650.0,On,Oma,29.0,29.0,87.0,1930.0,9101000000000.0,93.0,22.413793103448278
27.0,kerrostalo,1.0,695.0,On,Oma,27.0,27.0,87.0,1930.0,9101000000000.0,93.0,25.74074074074074
28.5,kerrostalo,1.0,630.0,On,Oma,28.5,28.5,87.0,1930.0,9101000000000.0,93.0,22.105263157894736
28.5,kerrostalo,1.0,610.0,On,Oma,28.5,28.5,87.0,1930.0,9101000000000.0,93.0,21.403508771929825
40.0,kerrostalo,1.0,790.0,On,Oma,40.0,40.0,87.0,1930.0,9101000000000.0,93.0,19.75
27.5,kerrostalo,1.0,630.0,On,Oma,27.5,27.5,87.0,1930.0,9101000000000.0,93.0,22.90909090909091
27.0,kerrostalo,1.0,680.0,On,Oma,27.0,27.0,87.0,1930.0,9101000000000.0,93.0,25.185185185185187
25.5,kerrostalo,1.0,600.0,On,Oma,25.5,25.5,87.0,1930.0,9101000000000.0,93.0,23.529411764705884
40.0,kerrostalo,1.0,760.0,On,Oma,40.0,40.0,87.0,1930.0,9101000000000.0,93.0,19.0
25.0,kerrostalo,1.0,650.0,On,Oma,25.0,25.0,87.0,1930.0,9101000000000.0,93.0,26.0
46.5,kerrostalo,2.0,950.0,On,Oma,46.5,46.5,87.0,1930.0,9101000000000.0,93.0,20.43010752688172
40.0,kerrostalo,2.0,870.0,On,Oma,40.0,40.0,87.0,1930.0,9101000000000.0,93.0,21.75
28.5,kerrostalo,1.0,600.0,On,Oma,28.5,28.5,87.0,1930.0,9101000000000.0,93.0,21.05263157894737
27.5,kerrostalo,1.0,600.0,On,Oma,27.5,27.5,87.0,1930.0,9101000000000.0,93.0,21.818181818181817
40.0,kerrostalo,2.0,870.0,On,Oma,40.0,40.0,87.0,1930.0,9101000000000.0,93.0,21.75
28.5,kerrostalo,1.0,580.0,On,Oma,28.5,28.5,87.0,1930.0,9101000000000.0,93.0,20.350877192982455
38.5,kerrostalo,2.0,790.0,On,Oma,38.5,38.5,87.0,1930.0,9101000000000.0,93.0,20.51948051948052
47.5,kerrostalo,2.0,820.0,On,Oma,47.5,47.5,87.0,1930.0,9101000000000.0,93.0,17.263157894736842
28.0,kerrostalo,1.0,570.0,On,Oma,28.0,28.0,87.0,1930.0,9101000000000.0,93.0,20.357142857142858
46.5,kerrostalo,2.0,900.0,On,Oma,46.5,46.5,87.0,1930.0,9101000000000.0,93.0,19.35483870967742
27.0,kerrostalo,1.0,635.0,On,Oma,27.0,27.0,87.0,1930.0,9101000000000.0,93.0,23.51851851851852
40.0,kerrostalo,1.0,640.0,On,Oma,40.0,40.0,87.0,1930.0,9101000000000.0,93.0,16.0
25.0,kerrostalo,1.0,570.0,On,Oma,25.0,25.0,87.0,1930.0,9101000000000.0,93.0,22.8
30.0,kerrostalo,1.0,1076.0,On,Oma,30.0,30.0,87.0,1930.0,9101000000000.0,93.0,35.86666666666667
47.5,kerrostalo,2.0,780.0,On,Oma,47.5,47.5,87.0,1930.0,9101000000000.0,93.0,16.42105263157895
19.0,kerrostalo,1.0,670.0,Ei tiedossa,Oma,19.0,19.0,67.0,1935.0,9101100000000.0,88.0,35.26315789473684
43.0,kerrostalo,1.0,950.0,Ei tiedossa,Oma,43.0,43.0,67.0,1935.0,9101100000000.0,88.0,22.093023255813954
43.0,kerrostalo,1.0,950.0,Ei tiedossa,Oma,43.0,43.0,67.0,1935.0,9101100000000.0,88.0,22.093023255813954
17.0,kerrostalo,1.0,650.0,Ei tiedossa,Oma,17.0,17.0,67.0,1935.0,9101100000000.0,88.0,38.23529411764706
43.0,kerrostalo,1.0,950.0,Ei tiedossa,Oma,43.0,43.0,67.0,1935.0,9101100000000.0,88.0,22.093023255813954
46.0,kerrostalo,2.0,1050.0,Ei tiedossa,Oma,46.0,46.0,67.0,1935.0,9101100000000.0,88.0,22.82608695652174
19.0,kerrostalo,1.0,690.0,Ei tiedossa,Oma,19.0,19.0,67.0,1935.0,9101100000000.0,88.0,36.31578947368421
35.0,kerrostalo,1.0,810.0,Ei tiedossa,Oma,35.0,35.0,67.0,1935.0,9101100000000.0,88.0,23.142857142857142
36.0,kerrostalo,1.0,890.0,Ei tiedossa,Oma,36.0,36.0,67.0,1935.0,9101100000000.0,88.0,24.72222222222222
19.0,kerrostalo,1.0,790.0,Ei tiedossa,Oma,19.0,19.0,67.0,1935.0,9101100000000.0,88.0,41.578947368421055
19.0,kerrostalo,1.0,695.0,Ei tiedossa,Oma,19.0,19.0,67.0,1935.0,9101100000000.0,88.0,36.578947368421055
34.0,kerrostalo,1.0,750.0,Ei tiedossa,Oma,34.0,34.0,67.0,1935.0,9101100000000.0,88.0,22.058823529411764
37.0,kerrostalo,1.0,900.0,Ei tiedossa,Oma,37.0,37.0,67.0,1935.0,9101100000000.0,88.0,24.324324324324323
43.0,kerrostalo,1.0,990.0,Ei tiedossa,Oma,43.0,43.0,67.0,1935.0,9101100000000.0,88.0,23.023255813953487
36.0,kerrostalo,1.0,910.0,Ei tiedossa,Oma,36.0,36.0,67.0,1935.0,9101100000000.0,88.0,25.27777777777778
43.0,kerrostalo,1.0,990.0,Ei tiedossa,Oma,43.0,43.0,67.0,1935.0,9101100000000.0,88.0,23.023255813953487
43.0,kerrostalo,1.0,940.0,Ei tiedossa,Oma,43.0,43.0,67.0,1935.0,9101100000000.0,88.0,21.86046511627907
27.0,kerrostalo,1.0,700.0,Ei tiedossa,Oma,27.0,27.0,67.0,1935.0,9101100000000.0,88.0,25.925925925925927
38.0,kerrostalo,1.0,900.0,Ei tiedossa,Oma,38.0,38.0,67.0,1935.0,9101100000000.0,88.0,23.68421052631579
43.0,kerrostalo,1.0,870.0,Ei tiedossa,Oma,43.0,43.0,67.0,1935.0,9101100000000.0,88.0,20.232558139534884
35.0,kerrostalo,1.0,650.0,Ei tiedossa,Oma,35.0,35.0,67.0,1935.0,9101100000000.0,88.0,18.571428571428573
17.0,kerrostalo,1.0,697.0,Ei tiedossa,Oma,17.0,17.0,67.0,1935.0,9101100000000.0,88.0,41.0
44.0,kerrostalo,1.0,950.0,Ei tiedossa,Oma,44.0,44.0,67.0,1935.0,9101100000000.0,88.0,21.59090909090909
17.0,kerrostalo,1.0,1147.0,Ei tiedossa,Oma,17.0,17.0,67.0,1935.0,9101100000000.0,88.0,67.47058823529412
37.0,kerrostalo,2.0,930.0,Ei tiedossa,Oma,37.0,37.0,67.0,1935.0,9101100000000.0,88.0,25.135135135135137
44.0,kerrostalo,2.0,960.0,Ei tiedossa,Oma,44.0,44.0,67.0,1935.0,9101100000000.0,88.0,21.818181818181817
34.0,kerrostalo,1.0,760.0,Ei tiedossa,Oma,34.0,34.0,67.0,1935.0,9101100000000.0,88.0,22.352941176470587
17.0,kerrostalo,1.0,500.0,Ei tiedossa,Oma,17.0,17.0,67.0,1935.0,9101100000000.0,88.0,29.41176470588235
34.0,kerrostalo,1.0,845.0,Ei tiedossa,Oma,34.0,34.0,67.0,1935.0,9101100000000.0,88.0,24.852941176470587
36.0,kerrostalo,1.0,800.0,Ei tiedossa,Oma,36.0,36.0,67.0,1935.0,9101100000000.0,88.0,22.22222222222222
36.0,kerrostalo,1.0,750.0,Ei tiedossa,Oma,36.0,36.0,67.0,1935.0,9101100000000.0,88.0,20.833333333333332
17.0,kerrostalo,1.0,500.0,Ei tiedossa,Oma,17.0,17.0,67.0,1935.0,9101100000000.0,88.0,29.41176470588235
44.0,kerrostalo,1.0,500.0,Ei tiedossa,Oma,44.0,44.0,67.0,1935.0,9101100000000.0,88.0,11.363636363636363
44.0,kerrostalo,1.0,790.0,Ei tiedossa,Oma,44.0,44.0,67.0,1935.0,9101100000000.0,88.0,17.954545454545453
43.0,kerrostalo,1.0,790.0,Ei tiedossa,Oma,43.0,43.0,67.0,1935.0,9101100000000.0,88.0,18.372093023255815
35.0,kerrostalo,1.0,750.0,Ei tiedossa,Oma,35.0,35.0,67.0,1935.0,9101100000000.0,88.0,21.428571428571427
44.0,kerrostalo,2.0,925.0,Ei tiedossa,Oma,44.0,44.0,67.0,1935.0,9101100000000.0,88.0,21.022727272727273
36.0,kerrostalo,1.0,828.0,Ei tiedossa,Oma,36.0,36.0,67.0,1935.0,9101100000000.0,88.0,23.0
17.0,kerrostalo,1.0,670.0,Ei tiedossa,Oma,17.0,17.0,67.0,1935.0,9101100000000.0,88.0,39.411764705882355
17.0,kerrostalo,1.0,600.0,Ei tiedossa,Oma,17.0,17.0,67.0,1935.0,9101100000000.0,88.0,35.294117647058826
36.0,kerrostalo,2.0,950.0,Ei tiedossa,Oma,36.0,36.0,67.0,1935.0,9101100000000.0,88.0,26.38888888888889
37.0,kerrostalo,1.0,750.0,Ei tiedossa,Oma,37.0,37.0,67.0,1935.0,9101100000000.0,88.0,20.27027027027027
44.0,kerrostalo,2.0,980.0,Ei tiedossa,Oma,44.0,44.0,67.0,1935.0,9101100000000.0,88.0,22.272727272727273
43.0,kerrostalo,1.0,740.0,Ei tiedossa,Oma,43.0,43.0,67.0,1935.0,9101100000000.0,88.0,17.209302325581394
17.0,kerrostalo,1.0,640.0,Ei tiedossa,Oma,17.0,17.0,67.0,1935.0,9101100000000.0,88.0,37.64705882352941
36.0,kerrostalo,1.0,880.0,Ei tiedossa,Oma,36.0,36.0,67.0,1935.0,9101100000000.0,88.0,24.444444444444443
44.0,kerrostalo,1.0,850.0,Ei tiedossa,Oma,44.0,44.0,67.0,1935.0,9101100000000.0,88.0,19.318181818181817
44.0,kerrostalo,1.0,895.0,Ei tiedossa,Oma,44.0,44.0,67.0,1935.0,9101100000000.0,88.0,20.34090909090909
37.0,kerrostalo,1.0,790.0,Ei tiedossa,Oma,37.0,37.0,67.0,1935.0,9101100000000.0,88.0,21.35135135135135
19.0,kerrostalo,1.0,520.0,Ei tiedossa,Oma,19.0,19.0,67.0,1935.0,9101100000000.0,88.0,27.36842105263158
43.0,kerrostalo,1.0,870.0,Ei tiedossa,Oma,43.0,43.0,67.0,1935.0,9101100000000.0,88.0,20.232558139534884
19.5,kerrostalo,1.0,700.0,Ei tiedossa,Oma,19.5,19.5,67.0,1935.0,9101100000000.0,88.0,35.8974358974359
43.0,kerrostalo,1.0,890.0,Ei tiedossa,Oma,43.0,43.0,67.0,1935.0,9101100000000.0,88.0,20.697674418604652
34.0,kerrostalo,1.0,790.0,Ei tiedossa,Oma,34.0,34.0,67.0,1935.0,9101100000000.0,88.0,23.235294117647058
36.0,kerrostalo,1.0,750.0,Ei tiedossa,Oma,36.0,36.0,67.0,1935.0,9101100000000.0,88.0,20.833333333333332
37.0,kerrostalo,1.0,780.0,Ei tiedossa,Oma,37.0,37.0,67.0,1935.0,9101100000000.0,88.0,21.08108108108108
35.0,kerrostalo,1.0,1000.0,Ei tiedossa,Oma,35.0,35.0,67.0,1935.0,9101100000000.0,88.0,28.571428571428573
44.0,kerrostalo,1.0,895.0,Ei tiedossa,Oma,44.0,44.0,67.0,1935.0,9101100000000.0,88.0,20.34090909090909
17.0,kerrostalo,1.0,580.0,Ei tiedossa,Oma,17.0,17.0,67.0,1935.0,9101100000000.0,88.0,34.11764705882353
35.0,kerrostalo,1.0,820.0,Ei tiedossa,Oma,35.0,35.0,67.0,1935.0,9101100000000.0,88.0,23.428571428571427
19.0,kerrostalo,1.0,640.0,Ei tiedossa,Oma,19.0,19.0,67.0,1935.0,9101100000000.0,88.0,33.68421052631579
36.0,kerrostalo,1.0,828.0,Ei tiedossa,Oma,36.0,36.0,67.0,1935.0,9101100000000.0,88.0,23.0
44.0,kerrostalo,2.0,960.0,Ei tiedossa,Oma,44.0,44.0,67.0,1935.0,9101100000000.0,88.0,21.818181818181817
17.0,kerrostalo,1.0,585.0,Ei tiedossa,Oma,17.0,17.0,67.0,1935.0,9101100000000.0,88.0,34.411764705882355
34.0,kerrostalo,1.0,760.0,Ei tiedossa,Oma,34.0,34.0,67.0,1935.0,9101100000000.0,88.0,22.352941176470587
19.0,kerrostalo,1.0,640.0,Ei tiedossa,Oma,19.0,19.0,67.0,1935.0,9101100000000.0,88.0,33.68421052631579
24.0,kerrostalo,1.0,600.0,Ei tiedossa,Oma,24.0,24.0,67.0,1935.0,9101100000000.0,88.0,25.0
19.0,kerrostalo,1.0,620.0,Ei tiedossa,Oma,19.0,19.0,67.0,1935.0,9101100000000.0,88.0,32.63157894736842
24.0,kerrostalo,1.0,700.0,Ei tiedossa,Oma,24.0,24.0,67.0,1935.0,9101100000000.0,88.0,29.166666666666668
43.0,kerrostalo,1.0,870.0,Ei tiedossa,Oma,43.0,43.0,67.0,1935.0,9101100000000.0,88.0,20.232558139534884
34.0,kerrostalo,1.0,840.0,Ei tiedossa,Oma,34.0,34.0,67.0,1935.0,9101100000000.0,88.0,24.705882352941178
43.0,kerrostalo,1.0,720.0,Ei tiedossa,Oma,43.0,43.0,67.0,1935.0,9101100000000.0,88.0,16.74418604651163
17.0,kerrostalo,1.0,560.0,Ei tiedossa,Oma,17.0,17.0,67.0,1935.0,9101100000000.0,88.0,32.94117647058823
20.0,kerrostalo,2.0,586.0,Ei tiedossa,Oma,20.0,20.0,67.0,1935.0,9101100000000.0,88.0,29.3
17.0,kerrostalo,1.0,607.0,Ei tiedossa,Oma,17.0,17.0,67.0,1935.0,9101100000000.0,88.0,35.705882352941174
19.0,kerrostalo,1.0,620.0,Ei tiedossa,Oma,19.0,19.0,67.0,1935.0,9101100000000.0,88.0,32.63157894736842
37.0,kerrostalo,1.0,890.0,Ei tiedossa,Oma,37.0,37.0,67.0,1935.0,9101100000000.0,88.0,24.054054054054053
17.0,kerrostalo,1.0,580.0,Ei tiedossa,Oma,17.0,17.0,67.0,1935.0,9101100000000.0,88.0,34.11764705882353
37.0,kerrostalo,1.0,850.0,Ei tiedossa,Oma,37.0,37.0,67.0,1935.0,9101100000000.0,88.0,22.972972972972972
43.0,kerrostalo,1.0,765.0,Ei tiedossa,Oma,43.0,43.0,67.0,1935.0,9101100000000.0,88.0,17.790697674418606
37.5,kerrostalo,2.0,795.0,Ei tiedossa,Oma,37.5,37.5,67.0,1935.0,9101100000000.0,88.0,21.2
36.0,kerrostalo,1.0,990.0,Ei tiedossa,Oma,36.0,36.0,67.0,1935.0,9101100000000.0,88.0,27.5
17.0,kerrostalo,1.0,595.0,Ei tiedossa,Oma,17.0,17.0,67.0,1935.0,9101100000000.0,88.0,35.0
19.0,kerrostalo,1.0,600.0,Ei tiedossa,Oma,19.0,19.0,67.0,1935.0,9101100000000.0,88.0,31.57894736842105
38.0,kerrostalo,1.0,850.0,Ei tiedossa,Oma,38.0,38.0,67.0,1935.0,9101100000000.0,88.0,22.36842105263158
34.0,kerrostalo,1.0,740.0,Ei tiedossa,Oma,34.0,34.0,67.0,1935.0,9101100000000.0,88.0,21.764705882352942
17.0,kerrostalo,1.0,530.0,Ei tiedossa,Oma,17.0,17.0,67.0,1935.0,9101100000000.0,88.0,31.176470588235293
19.0,kerrostalo,2.0,550.0,Ei tiedossa,Oma,19.0,19.0,67.0,1935.0,9101100000000.0,88.0,28.94736842105263
17.0,kerrostalo,1.0,600.0,Ei tiedossa,Oma,17.0,17.0,67.0,1935.0,9101100000000.0,88.0,35.294117647058826
36.5,kerrostalo,1.0,745.0,Ei tiedossa,Oma,36.5,36.5,67.0,1935.0,9101100000000.0,88.0,20.410958904109588
19.0,kerrostalo,2.0,750.0,On,Oma,19.0,19.0,46.0,1963.0,9104500000000.0,60.0,39.473684210526315
45.0,28,67.0,750.0,Vesikeskuslämmitys,Kauko- tai aluelämpö,45.0,45.0,1935.0,1963.0,9104500000000.0,60.0,16.666666666666668
34.0,kerrostalo,1.0,690.0,Ei tiedossa,Oma,34.0,34.0,67.0,1935.0,9101100000000.0,88.0,20.294117647058822
19.0,kerrostalo,2.0,750.0,On,Oma,19.0,19.0,46.0,1963.0,9104500000000.0,60.0,39.473684210526315
45.0,kerrostalo,67.0,750.0,Vesikeskuslämmitys,Kauko- tai aluelämpö,45.0,45.0,1935.0,1963.0,9104500000000.0,60.0,16.666666666666668
20.0,kerrostalo,1.0,625.0,Ei tiedossa,Oma,20.0,20.0,67.0,1935.0,9101100000000.0,88.0,31.25
36.0,kerrostalo,1.0,690.0,Ei tiedossa,Oma,36.0,36.0,67.0,1935.0,9101100000000.0,88.0,19.166666666666668
19.0,kerrostalo,1.0,550.0,Ei tiedossa,Oma,19.0,19.0,67.0,1935.0,9101100000000.0,88.0,28.94736842105263
35.0,kerrostalo,1.0,850.0,Ei tiedossa,Oma,35.0,35.0,67.0,1935.0,9101100000000.0,88.0,24.285714285714285
17.0,kerrostalo,1.0,510.0,Ei tiedossa,Oma,17.0,17.0,67.0,1935.0,9101100000000.0,88.0,30.0
19.0,kerrostalo,1.0,540.0,Ei tiedossa,Oma,19.0,19.0,67.0,1935.0,9101100000000.0,88.0,28.42105263157895
17.0,kerrostalo,1.0,538.0,Ei tiedossa,Oma,17.0,17.0,67.0,1935.0,9101100000000.0,88.0,31.647058823529413
20.0,kerrostalo,1.0,525.0,Ei tiedossa,Oma,20.0,20.0,67.0,1935.0,9101100000000.0,88.0,26.25
36.0,kerrostalo,1.0,650.0,Ei tiedossa,Oma,36.0,36.0,67.0,1935.0,9101100000000.0,88.0,18.055555555555557
27.0,kerrostalo,1.0,670.0,Ei tiedossa,Oma,27.0,27.0,67.0,1935.0,9101100000000.0,88.0,24.814814814814813
